Event_ID,location_id,time,num_dropoffs,busyness_score
3,127,16,8,0.0070921986
3,127,17,4,0.0035460993
3,127,18,11,0.009751773
3,127,19,15,0.0132978723
3,127,20,13,0.0115248227
3,127,21,20,0.0177304965
3,127,22,25,0.0221631206
3,127,23,33,0.0292553191
3,128,0,0,0.0
3,128,1,2,0.0017730496
3,128,2,1,0.0008865248
3,128,3,0,0.0
3,128,4,0,0.0
3,128,5,0,0.0
3,128,6,0,0.0
3,128,7,3,0.0026595745
3,128,8,0,0.0
3,128,9,0,0.0
3,128,10,0,0.0
3,128,11,0,0.0
3,128,12,1,0.0008865248
3,128,13,0,0.0
3,128,14,0,0.0
3,128,15,1,0.0008865248
3,128,16,0,0.0
3,128,17,1,0.0008865248
3,128,18,0,0.0
3,128,19,0,0.0
3,128,20,0,0.0
3,128,21,1,0.0008865248
3,128,22,1,0.0008865248
3,128,23,2,0.0017730496
3,137,0,272,0.2411347518
3,137,1,260,0.2304964539
3,137,2,252,0.2234042553
3,137,3,156,0.1382978723
3,137,4,76,0.0673758865
3,137,5,48,0.0425531915
3,137,6,129,0.1143617021
3,137,7,179,0.1586879433
3,137,8,138,0.1223404255
3,137,9,128,0.1134751773
3,137,10,147,0.1303191489
3,137,11,165,0.1462765957
3,137,12,209,0.1852836879
3,137,13,187,0.1657801418
3,137,14,185,0.1640070922
3,137,15,234,0.2074468085
3,137,16,229,0.2030141844
3,137,17,242,0.2145390071
3,137,18,346,0.3067375887
3,137,19,302,0.2677304965
3,137,20,267,0.2367021277
3,137,21,266,0.2358156028
3,137,22,311,0.2757092199
3,137,23,303,0.2686170213
3,140,0,170,0.1507092199
3,140,1,110,0.0975177305
3,140,2,85,0.0753546099
3,140,3,72,0.0638297872
3,140,4,36,0.0319148936
3,140,5,36,0.0319148936
3,140,6,126,0.1117021277
3,140,7,148,0.1312056738
3,140,8,131,0.1161347518
3,140,9,151,0.1338652482
3,140,10,186,0.164893617
3,140,11,209,0.1852836879
3,140,12,238,0.2109929078
3,140,13,233,0.2065602837
3,140,14,197,0.1746453901
3,140,15,264,0.2340425532
3,140,16,247,0.2189716312
3,140,17,262,0.2322695035
3,140,18,267,0.2367021277
3,140,19,261,0.2313829787
3,140,20,226,0.2003546099
3,140,21,226,0.2003546099
3,140,22,277,0.2455673759
3,140,23,267,0.2367021277
3,141,0,307,0.2721631206
3,141,1,188,0.1666666667
3,141,2,163,0.1445035461
3,141,3,104,0.0921985816
3,141,4,61,0.0540780142
3,141,5,28,0.024822695
3,141,6,69,0.0611702128
3,141,7,135,0.1196808511
3,141,8,178,0.1578014184
3,141,9,328,0.2907801418
3,141,10,356,0.3156028369
3,141,11,417,0.3696808511
3,141,12,435,0.3856382979
3,141,13,430,0.3812056738
3,141,14,449,0.3980496454
3,141,15,522,0.4627659574
3,141,16,498,0.4414893617
3,141,17,511,0.4530141844
3,141,18,593,0.5257092199
3,141,19,551,0.4884751773
3,141,20,460,0.4078014184
3,141,21,434,0.384751773
3,141,22,480,0.4255319149
3,141,23,483,0.4281914894
3,142,0,209,0.1852836879
3,142,1,133,0.1179078014
3,142,2,79,0.070035461
3,142,3,58,0.0514184397
3,142,4,47,0.0416666667
3,142,5,30,0.0265957447
3,142,6,72,0.0638297872
3,142,7,136,0.1205673759
3,142,8,268,0.2375886525
3,142,9,382,0.3386524823
3,142,10,516,0.4574468085
3,142,11,584,0.5177304965
3,142,12,694,0.615248227
3,142,13,605,0.5363475177
3,142,14,529,0.4689716312
3,142,15,580,0.5141843972
3,142,16,575,0.509751773
3,142,17,661,0.5859929078
3,142,18,760,0.6737588652
3,142,19,859,0.7615248227
3,142,20,449,0.3980496454
3,142,21,426,0.3776595745
3,142,22,420,0.3723404255
3,142,23,357,0.3164893617
3,143,0,140,0.1241134752
3,143,1,101,0.0895390071
3,143,2,64,0.0567375887
3,143,3,43,0.0381205674
3,143,4,35,0.0310283688
3,143,5,18,0.0159574468
3,143,6,31,0.0274822695
3,143,7,51,0.045212766
3,143,8,123,0.1090425532
3,143,9,179,0.1586879433
3,143,10,228,0.2021276596
3,143,11,219,0.1941489362
3,143,12,233,0.2065602837
3,143,13,242,0.2145390071
3,143,14,238,0.2109929078
3,143,15,229,0.2030141844
3,143,16,225,0.1994680851
3,143,17,239,0.2118794326
3,143,18,241,0.2136524823
3,143,19,232,0.2056737589
3,143,20,203,0.179964539
3,143,21,229,0.2030141844
3,143,22,291,0.2579787234
3,143,23,259,0.2296099291
3,144,0,172,0.1524822695
3,144,1,155,0.1374113475
3,144,2,147,0.1303191489
3,144,3,93,0.0824468085
3,144,4,41,0.0363475177
3,144,5,14,0.0124113475
3,144,6,15,0.0132978723
3,144,7,31,0.0274822695
3,144,8,68,0.0602836879
3,144,9,115,0.1019503546
3,144,10,184,0.1631205674
3,144,11,251,0.2225177305
3,144,12,255,0.2260638298
3,144,13,237,0.210106383
3,144,14,230,0.2039007092
3,144,15,205,0.1817375887
3,144,16,192,0.170212766
3,144,17,208,0.1843971631
3,144,18,271,0.240248227
3,144,19,277,0.2455673759
3,144,20,243,0.2154255319
3,144,21,180,0.1595744681
3,144,22,185,0.1640070922
3,144,23,238,0.2109929078
3,148,0,450,0.3989361702
3,148,1,335,0.2969858156
3,148,2,216,0.1914893617
3,148,3,139,0.1232269504
3,148,4,73,0.0647163121
3,148,5,21,0.0186170213
3,148,6,30,0.0265957447
3,148,7,32,0.0283687943
3,148,8,51,0.045212766
3,148,9,87,0.0771276596
3,148,10,133,0.1179078014
3,148,11,188,0.1666666667
3,148,12,223,0.1976950355
3,148,13,220,0.195035461
3,148,14,233,0.2065602837
3,148,15,235,0.2083333333
3,148,16,200,0.1773049645
3,148,17,250,0.2216312057
3,148,18,340,0.3014184397
3,148,19,396,0.3510638298
3,148,20,375,0.3324468085
3,148,21,364,0.3226950355
3,148,22,368,0.3262411348
3,148,23,493,0.4370567376
3,151,0,104,0.0921985816
3,151,1,94,0.0833333333
3,151,2,60,0.0531914894
3,151,3,38,0.0336879433
3,151,4,30,0.0265957447
3,151,5,12,0.0106382979
3,151,6,15,0.0132978723
3,151,7,32,0.0283687943
3,151,8,74,0.0656028369
3,151,9,119,0.1054964539
3,151,10,134,0.1187943262
3,151,11,138,0.1223404255
3,151,12,164,0.1453900709
3,151,13,160,0.1418439716
3,151,14,149,0.1320921986
3,151,15,167,0.1480496454
3,151,16,156,0.1382978723
3,151,17,179,0.1586879433
3,151,18,181,0.1604609929
3,151,19,154,0.1365248227
3,151,20,151,0.1338652482
3,151,21,169,0.149822695
3,151,22,188,0.1666666667
3,151,23,175,0.155141844
3,152,0,37,0.0328014184
3,152,1,37,0.0328014184
3,152,2,25,0.0221631206
3,152,3,29,0.0257092199
3,152,4,25,0.0221631206
3,152,5,8,0.0070921986
3,152,6,11,0.009751773
3,152,7,17,0.015070922
3,152,8,22,0.0195035461
3,152,9,20,0.0177304965
3,152,10,24,0.0212765957
3,152,11,26,0.0230496454
3,152,12,35,0.0310283688
3,152,13,19,0.0168439716
3,152,14,24,0.0212765957
3,152,15,27,0.0239361702
3,152,16,29,0.0257092199
3,152,17,23,0.0203900709
3,152,18,34,0.030141844
3,152,19,37,0.0328014184
3,152,20,26,0.0230496454
3,152,21,31,0.0274822695
3,152,22,27,0.0239361702
3,152,23,41,0.0363475177
3,153,0,1,0.0008865248
3,153,1,1,0.0008865248
3,153,2,0,0.0
3,153,3,0,0.0
3,153,4,0,0.0
3,153,5,0,0.0
3,153,6,0,0.0
3,153,7,0,0.0
3,153,8,0,0.0
3,153,9,0,0.0
3,153,10,0,0.0
3,153,11,0,0.0
3,153,12,0,0.0
3,153,13,1,0.0008865248
3,153,14,0,0.0
3,153,15,0,0.0
3,153,16,0,0.0
3,153,17,0,0.0
3,153,18,0,0.0
3,153,19,0,0.0
3,153,20,0,0.0
3,153,21,0,0.0
3,153,22,1,0.0008865248
3,153,23,0,0.0
3,158,0,198,0.1755319149
3,158,1,145,0.1285460993
3,158,2,101,0.0895390071
3,158,3,61,0.0540780142
3,158,4,25,0.0221631206
3,158,5,5,0.0044326241
3,158,6,13,0.0115248227
3,158,7,26,0.0230496454
3,158,8,60,0.0531914894
3,158,9,105,0.0930851064
3,158,10,168,0.1489361702
3,158,11,203,0.179964539
3,158,12,231,0.204787234
3,158,13,223,0.1976950355
3,158,14,238,0.2109929078
3,158,15,259,0.2296099291
3,158,16,225,0.1994680851
3,158,17,241,0.2136524823
3,158,18,259,0.2296099291
3,158,19,270,0.2393617021
3,158,20,241,0.2136524823
3,158,21,201,0.1781914894
3,158,22,244,0.2163120567
3,158,23,309,0.2739361702
3,161,0,165,0.1462765957
3,161,1,110,0.0975177305
3,161,2,53,0.0469858156
3,161,3,56,0.0496453901
3,161,4,58,0.0514184397
3,161,5,58,0.0514184397
3,161,6,137,0.1214539007
3,161,7,166,0.1471631206
3,161,8,261,0.2313829787
3,161,9,405,0.3590425532
3,161,10,482,0.4273049645
3,161,11,536,0.475177305
3,161,12,585,0.5186170213
3,161,13,599,0.5310283688
3,161,14,543,0.4813829787
3,161,15,627,0.5558510638
3,161,16,527,0.4671985816
3,161,17,529,0.4689716312
3,161,18,524,0.4645390071
3,161,19,575,0.509751773
3,161,20,348,0.3085106383
3,161,21,367,0.3253546099
3,161,22,331,0.2934397163
3,161,23,244,0.2163120567
3,162,0,224,0.1985815603
3,162,1,175,0.155141844
3,162,2,93,0.0824468085
3,162,3,77,0.0682624113
3,162,4,43,0.0381205674
3,162,5,33,0.0292553191
3,162,6,99,0.0877659574
3,162,7,148,0.1312056738
3,162,8,235,0.2083333333
3,162,9,422,0.3741134752
3,162,10,418,0.3705673759
3,162,11,436,0.3865248227
3,162,12,432,0.3829787234
3,162,13,393,0.3484042553
3,162,14,441,0.3909574468
3,162,15,431,0.3820921986
3,162,16,386,0.3421985816
3,162,17,404,0.3581560284
3,162,18,453,0.4015957447
3,162,19,395,0.350177305
3,162,20,336,0.2978723404
3,162,21,356,0.3156028369
3,162,22,385,0.3413120567
3,162,23,332,0.2943262411
3,163,0,179,0.1586879433
3,163,1,120,0.1063829787
3,163,2,117,0.1037234043
3,163,3,66,0.0585106383
3,163,4,34,0.030141844
3,163,5,33,0.0292553191
3,163,6,73,0.0647163121
3,163,7,134,0.1187943262
3,163,8,227,0.2012411348
3,163,9,290,0.2570921986
3,163,10,381,0.3377659574
3,163,11,434,0.384751773
3,163,12,408,0.3617021277
3,163,13,456,0.4042553191
3,163,14,436,0.3865248227
3,163,15,437,0.3874113475
3,163,16,393,0.3484042553
3,163,17,401,0.3554964539
3,163,18,440,0.390070922
3,163,19,440,0.390070922
3,163,20,288,0.2553191489
3,163,21,302,0.2677304965
3,163,22,337,0.2987588652
3,163,23,321,0.2845744681
3,164,0,259,0.2296099291
3,164,1,218,0.1932624113
3,164,2,207,0.1835106383
3,164,3,150,0.1329787234
3,164,4,72,0.0638297872
3,164,5,28,0.024822695
3,164,6,61,0.0540780142
3,164,7,68,0.0602836879
3,164,8,132,0.1170212766
3,164,9,226,0.2003546099
3,164,10,275,0.2437943262
3,164,11,302,0.2677304965
3,164,12,331,0.2934397163
3,164,13,340,0.3014184397
3,164,14,342,0.3031914894
3,164,15,351,0.3111702128
3,164,16,360,0.3191489362
3,164,17,408,0.3617021277
3,164,18,421,0.3732269504
3,164,19,436,0.3865248227
3,164,20,371,0.3289007092
3,164,21,336,0.2978723404
3,164,22,432,0.3829787234
3,164,23,378,0.335106383
3,166,0,87,0.0771276596
3,166,1,70,0.0620567376
3,166,2,54,0.0478723404
3,166,3,40,0.0354609929
3,166,4,27,0.0239361702
3,166,5,14,0.0124113475
3,166,6,34,0.030141844
3,166,7,81,0.0718085106
3,166,8,160,0.1418439716
3,166,9,168,0.1489361702
3,166,10,123,0.1090425532
3,166,11,108,0.0957446809
3,166,12,123,0.1090425532
3,166,13,134,0.1187943262
3,166,14,119,0.1054964539
3,166,15,127,0.1125886525
3,166,16,109,0.0966312057
3,166,17,114,0.1010638298
3,166,18,120,0.1063829787
3,166,19,130,0.115248227
3,166,20,102,0.0904255319
3,166,21,101,0.0895390071
3,166,22,115,0.1019503546
3,166,23,119,0.1054964539
3,170,0,431,0.3820921986
3,170,1,404,0.3581560284
3,170,2,282,0.25
3,170,3,190,0.1684397163
3,170,4,97,0.0859929078
3,170,5,59,0.0523049645
3,170,6,99,0.0877659574
3,170,7,166,0.1471631206
3,170,8,245,0.2171985816
3,170,9,280,0.2482269504
3,170,10,355,0.3147163121
3,170,11,424,0.3758865248
3,170,12,429,0.3803191489
3,170,13,470,0.4166666667
3,170,14,462,0.4095744681
3,170,15,496,0.4397163121
3,170,16,507,0.4494680851
3,170,17,554,0.4911347518
3,170,18,560,0.4964539007
3,170,19,612,0.5425531915
3,170,20,547,0.484929078
3,170,21,528,0.4680851064
3,170,22,578,0.5124113475
3,170,23,554,0.4911347518
3,186,0,330,0.2925531915
3,186,1,247,0.2189716312
3,186,2,228,0.2021276596
3,186,3,110,0.0975177305
3,186,4,100,0.0886524823
3,186,5,110,0.0975177305
3,186,6,224,0.1985815603
3,186,7,319,0.2828014184
3,186,8,357,0.3164893617
3,186,9,441,0.3909574468
3,186,10,418,0.3705673759
3,186,11,425,0.3767730496
3,186,12,457,0.405141844
3,186,13,519,0.460106383
3,186,14,435,0.3856382979
3,186,15,447,0.3962765957
3,186,16,480,0.4255319149
3,186,17,526,0.4663120567
3,186,18,480,0.4255319149
3,186,19,429,0.3803191489
3,186,20,336,0.2978723404
3,186,21,339,0.3005319149
3,186,22,445,0.3945035461
3,186,23,448,0.3971631206
3,194,0,0,0.0
3,194,1,0,0.0
3,194,2,0,0.0
3,194,3,0,0.0
3,194,4,0,0.0
3,194,5,0,0.0
3,194,6,0,0.0
3,194,7,4,0.0035460993
3,194,8,6,0.0053191489
3,194,9,3,0.0026595745
3,194,10,1,0.0008865248
3,194,11,2,0.0017730496
3,194,12,1,0.0008865248
3,194,13,3,0.0026595745
3,194,14,4,0.0035460993
3,194,15,2,0.0017730496
3,194,16,0,0.0
3,194,17,1,0.0008865248
3,194,18,2,0.0017730496
3,194,19,0,0.0
3,194,20,0,0.0
3,194,21,0,0.0
3,194,22,0,0.0
3,194,23,0,0.0
3,202,0,13,0.0115248227
3,202,1,10,0.0088652482
3,202,2,6,0.0053191489
3,202,3,6,0.0053191489
3,202,4,6,0.0053191489
3,202,5,2,0.0017730496
3,202,6,1,0.0008865248
3,202,7,4,0.0035460993
3,202,8,3,0.0026595745
3,202,9,3,0.0026595745
3,202,10,1,0.0008865248
3,202,11,4,0.0035460993
3,202,12,3,0.0026595745
3,202,13,3,0.0026595745
3,202,14,9,0.0079787234
3,202,15,8,0.0070921986
3,202,16,5,0.0044326241
3,202,17,4,0.0035460993
3,202,18,7,0.0062056738
3,202,19,10,0.0088652482
3,202,20,8,0.0070921986
3,202,21,8,0.0070921986
3,202,22,13,0.0115248227
3,202,23,11,0.009751773
3,209,0,47,0.0416666667
3,209,1,45,0.039893617
3,209,2,41,0.0363475177
3,209,3,29,0.0257092199
3,209,4,10,0.0088652482
3,209,5,7,0.0062056738
3,209,6,8,0.0070921986
3,209,7,8,0.0070921986
3,209,8,15,0.0132978723
3,209,9,21,0.0186170213
3,209,10,31,0.0274822695
3,209,11,29,0.0257092199
3,209,12,45,0.039893617
3,209,13,37,0.0328014184
3,209,14,47,0.0416666667
3,209,15,45,0.039893617
3,209,16,32,0.0283687943
3,209,17,42,0.0372340426
3,209,18,56,0.0496453901
3,209,19,49,0.0434397163
3,209,20,52,0.0460992908
3,209,21,50,0.0443262411
3,209,22,55,0.0487588652
3,209,23,55,0.0487588652
3,211,0,114,0.1010638298
3,211,1,103,0.0913120567
3,211,2,68,0.0602836879
3,211,3,56,0.0496453901
3,211,4,31,0.0274822695
3,211,5,7,0.0062056738
3,211,6,12,0.0106382979
3,211,7,17,0.015070922
3,211,8,42,0.0372340426
3,211,9,119,0.1054964539
3,211,10,177,0.1569148936
3,211,11,200,0.1773049645
3,211,12,220,0.195035461
3,211,13,262,0.2322695035
3,211,14,248,0.219858156
3,211,15,247,0.2189716312
3,211,16,186,0.164893617
3,211,17,236,0.2092198582
3,211,18,203,0.179964539
3,211,19,192,0.170212766
3,211,20,156,0.1382978723
3,211,21,145,0.1285460993
3,211,22,159,0.1409574468
3,211,23,146,0.1294326241
3,224,0,93,0.0824468085
3,224,1,84,0.0744680851
3,224,2,91,0.0806737589
3,224,3,47,0.0416666667
3,224,4,27,0.0239361702
3,224,5,11,0.009751773
3,224,6,8,0.0070921986
3,224,7,10,0.0088652482
3,224,8,16,0.0141843972
3,224,9,26,0.0230496454
3,224,10,32,0.0283687943
3,224,11,38,0.0336879433
3,224,12,58,0.0514184397
3,224,13,55,0.0487588652
3,224,14,53,0.0469858156
3,224,15,72,0.0638297872
3,224,16,72,0.0638297872
3,224,17,72,0.0638297872
3,224,18,85,0.0753546099
3,224,19,97,0.0859929078
3,224,20,78,0.0691489362
3,224,21,103,0.0913120567
3,224,22,124,0.109929078
3,224,23,110,0.0975177305
3,229,0,249,0.2207446809
3,229,1,185,0.1640070922
3,229,2,150,0.1329787234
3,229,3,96,0.085106383
3,229,4,50,0.0443262411
3,229,5,22,0.0195035461
3,229,6,45,0.039893617
3,229,7,67,0.0593971631
3,229,8,135,0.1196808511
3,229,9,172,0.1524822695
3,229,10,226,0.2003546099
3,229,11,263,0.2331560284
3,229,12,297,0.2632978723
3,229,13,278,0.2464539007
3,229,14,308,0.2730496454
3,229,15,336,0.2978723404
3,229,16,362,0.3209219858
3,229,17,347,0.3076241135
3,229,18,448,0.3971631206
3,229,19,416,0.3687943262
3,229,20,354,0.3138297872
3,229,21,389,0.344858156
3,229,22,426,0.3776595745
3,229,23,353,0.3129432624
3,230,0,272,0.2411347518
3,230,1,176,0.1560283688
3,230,2,169,0.149822695
3,230,3,128,0.1134751773
3,230,4,75,0.0664893617
3,230,5,46,0.0407801418
3,230,6,120,0.1063829787
3,230,7,132,0.1170212766
3,230,8,189,0.1675531915
3,230,9,266,0.2358156028
3,230,10,360,0.3191489362
3,230,11,451,0.399822695
3,230,12,616,0.5460992908
3,230,13,898,0.7960992908
3,230,14,498,0.4414893617
3,230,15,493,0.4370567376
3,230,16,487,0.4317375887
3,230,17,692,0.6134751773
3,230,18,746,0.6613475177
3,230,19,1128,1.0
3,230,20,485,0.429964539
3,230,21,426,0.3776595745
3,230,22,397,0.3519503546
3,230,23,395,0.350177305
3,231,0,219,0.1941489362
3,231,1,191,0.1693262411
3,231,2,164,0.1453900709
3,231,3,111,0.0984042553
3,231,4,41,0.0363475177
3,231,5,19,0.0168439716
3,231,6,41,0.0363475177
3,231,7,59,0.0523049645
3,231,8,139,0.1232269504
3,231,9,210,0.1861702128
3,231,10,268,0.2375886525
3,231,11,282,0.25
3,231,12,294,0.2606382979
3,231,13,329,0.2916666667
3,231,14,283,0.2508865248
3,231,15,328,0.2907801418
3,231,16,275,0.2437943262
3,231,17,283,0.2508865248
3,231,18,326,0.2890070922
3,231,19,335,0.2969858156
3,231,20,288,0.2553191489
3,231,21,267,0.2367021277
3,231,22,306,0.2712765957
3,231,23,303,0.2686170213
3,232,0,118,0.1046099291
3,232,1,91,0.0806737589
3,232,2,74,0.0656028369
3,232,3,63,0.0558510638
3,232,4,43,0.0381205674
3,232,5,24,0.0212765957
3,232,6,20,0.0177304965
3,232,7,24,0.0212765957
3,232,8,38,0.0336879433
3,232,9,37,0.0328014184
3,232,10,65,0.0576241135
3,232,11,85,0.0753546099
3,232,12,94,0.0833333333
3,232,13,103,0.0913120567
3,232,14,125,0.1108156028
3,232,15,122,0.1081560284
3,232,16,108,0.0957446809
3,232,17,88,0.0780141844
3,232,18,112,0.0992907801
3,232,19,116,0.1028368794
3,232,20,104,0.0921985816
3,232,21,103,0.0913120567
3,232,22,112,0.0992907801
3,232,23,138,0.1223404255
3,233,0,220,0.195035461
3,233,1,181,0.1604609929
3,233,2,156,0.1382978723
3,233,3,106,0.0939716312
3,233,4,55,0.0487588652
3,233,5,36,0.0319148936
3,233,6,72,0.0638297872
3,233,7,114,0.1010638298
3,233,8,122,0.1081560284
3,233,9,127,0.1125886525
3,233,10,168,0.1489361702
3,233,11,160,0.1418439716
3,233,12,184,0.1631205674
3,233,13,228,0.2021276596
3,233,14,190,0.1684397163
3,233,15,221,0.1959219858
3,233,16,219,0.1941489362
3,233,17,253,0.2242907801
3,233,18,289,0.2562056738
3,233,19,268,0.2375886525
3,233,20,254,0.225177305
3,233,21,253,0.2242907801
3,233,22,299,0.265070922
3,233,23,279,0.2473404255
3,234,0,280,0.2482269504
3,234,1,233,0.2065602837
3,234,2,174,0.1542553191
3,234,3,120,0.1063829787
3,234,4,69,0.0611702128
3,234,5,38,0.0336879433
3,234,6,59,0.0523049645
3,234,7,119,0.1054964539
3,234,8,244,0.2163120567
3,234,9,411,0.3643617021
3,234,10,503,0.4459219858
3,234,11,565,0.5008865248
3,234,12,600,0.5319148936
3,234,13,567,0.5026595745
3,234,14,553,0.490248227
3,234,15,524,0.4645390071
3,234,16,473,0.4193262411
3,234,17,553,0.490248227
3,234,18,651,0.5771276596
3,234,19,601,0.5328014184
3,234,20,505,0.4476950355
3,234,21,430,0.3812056738
3,234,22,443,0.3927304965
3,234,23,412,0.365248227
3,236,0,248,0.219858156
3,236,1,134,0.1187943262
3,236,2,94,0.0833333333
3,236,3,58,0.0514184397
3,236,4,26,0.0230496454
3,236,5,30,0.0265957447
3,236,6,80,0.0709219858
3,236,7,185,0.1640070922
3,236,8,342,0.3031914894
3,236,9,627,0.5558510638
3,236,10,691,0.6125886525
3,236,11,753,0.6675531915
3,236,12,791,0.7012411348
3,236,13,759,0.6728723404
3,236,14,784,0.695035461
3,236,15,793,0.7030141844
3,236,16,714,0.6329787234
3,236,17,702,0.6223404255
3,236,18,705,0.625
3,236,19,622,0.5514184397
3,236,20,499,0.4423758865
3,236,21,581,0.515070922
3,236,22,557,0.4937943262
3,236,23,453,0.4015957447
3,237,0,161,0.1427304965
3,237,1,95,0.0842198582
3,237,2,75,0.0664893617
3,237,3,40,0.0354609929
3,237,4,22,0.0195035461
3,237,5,32,0.0283687943
3,237,6,72,0.0638297872
3,237,7,167,0.1480496454
3,237,8,339,0.3005319149
3,237,9,559,0.4955673759
3,237,10,636,0.5638297872
3,237,11,772,0.6843971631
3,237,12,852,0.7553191489
3,237,13,824,0.7304964539
3,237,14,787,0.6976950355
3,237,15,738,0.6542553191
3,237,16,666,0.5904255319
3,237,17,607,0.5381205674
3,237,18,673,0.5966312057
3,237,19,585,0.5186170213
3,237,20,463,0.4104609929
3,237,21,403,0.3572695035
3,237,22,433,0.3838652482
3,237,23,320,0.2836879433
3,238,0,194,0.1719858156
3,238,1,145,0.1285460993
3,238,2,94,0.0833333333
3,238,3,55,0.0487588652
3,238,4,45,0.039893617
3,238,5,23,0.0203900709
3,238,6,46,0.0407801418
3,238,7,70,0.0620567376
3,238,8,191,0.1693262411
3,238,9,305,0.2703900709
3,238,10,354,0.3138297872
3,238,11,331,0.2934397163
3,238,12,374,0.3315602837
3,238,13,360,0.3191489362
3,238,14,342,0.3031914894
3,238,15,425,0.3767730496
3,238,16,406,0.359929078
3,238,17,412,0.365248227
3,238,18,442,0.3918439716
3,238,19,404,0.3581560284
3,238,20,357,0.3164893617
3,238,21,372,0.329787234
3,238,22,431,0.3820921986
3,238,23,373,0.3306737589
3,239,0,225,0.1994680851
3,239,1,128,0.1134751773
3,239,2,101,0.0895390071
3,239,3,60,0.0531914894
3,239,4,40,0.0354609929
3,239,5,25,0.0221631206
3,239,6,49,0.0434397163
3,239,7,76,0.0673758865
3,239,8,190,0.1684397163
3,239,9,354,0.3138297872
3,239,10,452,0.4007092199
3,239,11,452,0.4007092199
3,239,12,508,0.4503546099
3,239,13,547,0.484929078
3,239,14,519,0.460106383
3,239,15,511,0.4530141844
3,239,16,490,0.4343971631
3,239,17,543,0.4813829787
3,239,18,604,0.5354609929
3,239,19,613,0.5434397163
3,239,20,474,0.420212766
3,239,21,452,0.4007092199
3,239,22,485,0.429964539
3,239,23,427,0.3785460993
3,243,0,54,0.0478723404
3,243,1,36,0.0319148936
3,243,2,32,0.0283687943
3,243,3,14,0.0124113475
3,243,4,17,0.015070922
3,243,5,5,0.0044326241
3,243,6,5,0.0044326241
3,243,7,5,0.0044326241
3,243,8,8,0.0070921986
3,243,9,13,0.0115248227
3,243,10,14,0.0124113475
3,243,11,13,0.0115248227
3,243,12,21,0.0186170213
3,243,13,17,0.015070922
3,243,14,14,0.0124113475
3,243,15,21,0.0186170213
3,243,16,23,0.0203900709
3,243,17,27,0.0239361702
3,243,18,33,0.0292553191
3,243,19,35,0.0310283688
3,243,20,29,0.0257092199
3,243,21,44,0.0390070922
3,243,22,51,0.045212766
3,243,23,64,0.0567375887
3,244,0,93,0.0824468085
3,244,1,69,0.0611702128
3,244,2,53,0.0469858156
3,244,3,43,0.0381205674
3,244,4,44,0.0390070922
3,244,5,20,0.0177304965
3,244,6,36,0.0319148936
3,244,7,41,0.0363475177
3,244,8,33,0.0292553191
3,244,9,27,0.0239361702
3,244,10,37,0.0328014184
3,244,11,30,0.0265957447
3,244,12,27,0.0239361702
3,244,13,27,0.0239361702
3,244,14,35,0.0310283688
3,244,15,30,0.0265957447
3,244,16,39,0.0345744681
3,244,17,42,0.0372340426
3,244,18,51,0.045212766
3,244,19,48,0.0425531915
3,244,20,46,0.0407801418
3,244,21,50,0.0443262411
3,244,22,78,0.0691489362
3,244,23,96,0.085106383
3,246,0,208,0.1843971631
3,246,1,145,0.1285460993
3,246,2,129,0.1143617021
3,246,3,97,0.0859929078
3,246,4,52,0.0460992908
3,246,5,46,0.0407801418
3,246,6,98,0.0868794326
3,246,7,173,0.1533687943
3,246,8,195,0.1728723404
3,246,9,268,0.2375886525
3,246,10,295,0.2615248227
3,246,11,326,0.2890070922
3,246,12,312,0.2765957447
3,246,13,358,0.3173758865
3,246,14,345,0.3058510638
3,246,15,314,0.2783687943
3,246,16,311,0.2757092199
3,246,17,312,0.2765957447
3,246,18,324,0.2872340426
3,246,19,313,0.2774822695
3,246,20,257,0.2278368794
3,246,21,227,0.2012411348
3,246,22,239,0.2118794326
3,246,23,282,0.25
3,249,0,363,0.3218085106
3,249,1,303,0.2686170213
3,249,2,224,0.1985815603
3,249,3,140,0.1241134752
3,249,4,65,0.0576241135
3,249,5,22,0.0195035461
3,249,6,28,0.024822695
3,249,7,48,0.0425531915
3,249,8,96,0.085106383
