Event_ID,location_id,time,num_dropoffs,baseline_busyness_score,num_dropoffs_event,busyness_score
3,153,18,0,0.0,0,0.0
3,153,19,0,0.0,3,0.0029354207
3,153,20,0,0.0,0,0.0
3,153,21,0,0.0,0,0.0
3,153,22,1,0.0008865248,1,0.0009784736
3,153,23,0,0.0,2,0.0019569472
3,158,0,198,0.1755319149,203,0.198630137
3,158,1,145,0.1285460993,160,0.156555773
3,158,2,101,0.0895390071,91,0.0890410959
3,158,3,61,0.0540780142,66,0.0645792564
3,158,4,25,0.0221631206,24,0.0234833659
3,158,5,5,0.0044326241,8,0.0078277886
3,158,6,13,0.0115248227,11,0.0107632094
3,158,7,26,0.0230496454,20,0.0195694716
3,158,8,60,0.0531914894,67,0.0655577299
3,158,9,105,0.0930851064,124,0.1213307241
3,158,10,168,0.1489361702,196,0.1917808219
3,158,11,203,0.179964539,185,0.1810176125
3,158,12,231,0.204787234,222,0.217221135
3,158,13,223,0.1976950355,224,0.2191780822
3,158,14,238,0.2109929078,200,0.1956947162
3,158,15,259,0.2296099291,213,0.2084148728
3,158,16,225,0.1994680851,167,0.1634050881
3,158,17,241,0.2136524823,189,0.1849315068
3,158,18,259,0.2296099291,276,0.2700587084
3,158,19,270,0.2393617021,261,0.2553816047
3,158,20,241,0.2136524823,257,0.2514677104
3,158,21,201,0.1781914894,215,0.21037182
3,158,22,244,0.2163120567,238,0.2328767123
3,158,23,309,0.2739361702,255,0.2495107632
3,161,0,165,0.1462765957,168,0.1643835616
3,161,1,110,0.0975177305,134,0.1311154599
3,161,2,53,0.0469858156,59,0.0577299413
3,161,3,56,0.0496453901,49,0.0479452055
3,161,4,58,0.0514184397,59,0.0577299413
3,161,5,58,0.0514184397,62,0.060665362
3,161,6,137,0.1214539007,144,0.1409001957
3,161,7,166,0.1471631206,263,0.2573385519
3,161,8,261,0.2313829787,238,0.2328767123
3,161,9,405,0.3590425532,278,0.2720156556
3,161,10,482,0.4273049645,328,0.3209393346
3,161,11,536,0.475177305,306,0.2994129159
3,161,12,585,0.5186170213,290,0.2837573386
3,161,13,599,0.5310283688,343,0.3356164384
3,161,14,543,0.4813829787,338,0.3307240705
3,161,15,627,0.5558510638,357,0.3493150685
3,161,16,527,0.4671985816,311,0.3043052838
3,161,17,529,0.4689716312,362,0.3542074364
3,161,18,524,0.4645390071,475,0.4647749511
3,161,19,575,0.509751773,572,0.5596868885
3,161,20,348,0.3085106383,353,0.3454011742
3,161,21,367,0.3253546099,317,0.3101761252
3,161,22,331,0.2934397163,395,0.3864970646
3,161,23,244,0.2163120567,238,0.2328767123
3,162,0,224,0.1985815603,220,0.2152641879
3,162,1,175,0.155141844,194,0.1898238748
3,162,2,93,0.0824468085,96,0.0939334638
3,162,3,77,0.0682624113,64,0.0626223092
3,162,4,43,0.0381205674,47,0.0459882583
3,162,5,33,0.0292553191,29,0.0283757339
3,162,6,99,0.0877659574,86,0.084148728
3,162,7,148,0.1312056738,155,0.1516634051
3,162,8,235,0.2083333333,233,0.2279843444
3,162,9,422,0.3741134752,423,0.4138943249
3,162,10,418,0.3705673759,392,0.3835616438
3,162,11,436,0.3865248227,400,0.3913894325
3,162,12,432,0.3829787234,480,0.469667319
3,162,13,393,0.3484042553,480,0.469667319
3,162,14,441,0.3909574468,518,0.5068493151
3,162,15,431,0.3820921986,490,0.4794520548
3,162,16,386,0.3421985816,475,0.4647749511
3,162,17,404,0.3581560284,407,0.3982387476
3,162,18,453,0.4015957447,466,0.4559686888
3,162,19,395,0.350177305,481,0.4706457926
3,162,20,336,0.2978723404,445,0.4354207436
3,162,21,356,0.3156028369,427,0.4178082192
3,162,22,385,0.3413120567,421,0.4119373777
3,162,23,332,0.2943262411,451,0.4412915851
3,163,0,179,0.1586879433,233,0.2279843444
3,163,1,120,0.1063829787,136,0.133072407
3,163,2,117,0.1037234043,109,0.1066536204
3,163,3,66,0.0585106383,81,0.0792563601
3,163,4,34,0.030141844,43,0.042074364
3,163,5,33,0.0292553191,51,0.0499021526
3,163,6,73,0.0647163121,83,0.0812133072
3,163,7,134,0.1187943262,134,0.1311154599
3,163,8,227,0.2012411348,213,0.2084148728
3,163,9,290,0.2570921986,296,0.28962818
3,163,10,381,0.3377659574,398,0.3894324853
3,163,11,434,0.384751773,377,0.3688845401
3,163,12,408,0.3617021277,373,0.3649706458
3,163,13,456,0.4042553191,352,0.3444227006
3,163,14,436,0.3865248227,375,0.366927593
3,163,15,437,0.3874113475,373,0.3649706458
3,163,16,393,0.3484042553,292,0.2857142857
3,163,17,401,0.3554964539,327,0.3199608611
3,163,18,440,0.390070922,379,0.3708414873
3,163,19,440,0.390070922,405,0.3962818004
3,163,20,288,0.2553191489,270,0.2641878669
3,163,21,302,0.2677304965,290,0.2837573386
3,163,22,337,0.2987588652,323,0.3160469667
3,163,23,321,0.2845744681,345,0.3375733855
3,164,0,259,0.2296099291,275,0.2690802348
3,164,1,218,0.1932624113,189,0.1849315068
3,164,2,207,0.1835106383,173,0.1692759295
3,164,3,150,0.1329787234,162,0.1585127202
3,164,4,72,0.0638297872,72,0.0704500978
3,164,5,28,0.024822695,31,0.030332681
3,164,6,61,0.0540780142,51,0.0499021526
3,164,7,68,0.0602836879,76,0.0743639922
3,164,8,132,0.1170212766,163,0.1594911937
3,164,9,226,0.2003546099,249,0.2436399217
3,164,10,275,0.2437943262,274,0.2681017613
3,164,11,302,0.2677304965,286,0.2798434442
3,164,12,331,0.2934397163,271,0.2651663405
3,164,13,340,0.3014184397,284,0.2778864971
3,164,14,342,0.3031914894,321,0.3140900196
3,164,15,351,0.3111702128,328,0.3209393346
3,164,16,360,0.3191489362,285,0.2788649706
3,164,17,408,0.3617021277,405,0.3962818004
3,164,18,421,0.3732269504,486,0.4755381605
3,164,19,436,0.3865248227,465,0.4549902153
3,164,20,371,0.3289007092,428,0.4187866928
3,164,21,336,0.2978723404,408,0.3992172211
3,164,22,432,0.3829787234,426,0.4168297456
3,164,23,378,0.335106383,411,0.4021526419
3,166,0,87,0.0771276596,88,0.0861056751
3,166,1,70,0.0620567376,50,0.0489236791
3,166,2,54,0.0478723404,46,0.0450097847
3,166,3,40,0.0354609929,35,0.0342465753
3,166,4,27,0.0239361702,25,0.0244618395
3,166,5,14,0.0124113475,14,0.0136986301
3,166,6,34,0.030141844,33,0.0322896282
3,166,7,81,0.0718085106,39,0.0381604697
3,166,8,160,0.1418439716,94,0.0919765166
3,166,9,168,0.1489361702,126,0.1232876712
3,166,10,123,0.1090425532,123,0.1203522505
3,166,11,108,0.0957446809,87,0.0851272016
3,166,12,123,0.1090425532,120,0.1174168297
3,166,13,134,0.1187943262,125,0.1223091977
3,166,14,119,0.1054964539,104,0.1017612524
3,166,15,127,0.1125886525,122,0.1193737769
3,166,16,109,0.0966312057,92,0.0900195695
3,166,17,114,0.1010638298,135,0.1320939335
3,166,18,120,0.1063829787,134,0.1311154599
3,166,19,130,0.115248227,98,0.095890411
3,166,20,102,0.0904255319,111,0.1086105675
3,166,21,101,0.0895390071,108,0.1056751468
3,166,22,115,0.1019503546,122,0.1193737769
3,166,23,119,0.1054964539,105,0.102739726
3,170,0,431,0.3820921986,488,0.4774951076
3,170,1,404,0.3581560284,365,0.3571428571
3,170,2,282,0.25,273,0.2671232877
3,170,3,190,0.1684397163,190,0.1859099804
3,170,4,97,0.0859929078,82,0.0802348337
3,170,5,59,0.0523049645,51,0.0499021526
3,170,6,99,0.0877659574,117,0.114481409
3,170,7,166,0.1471631206,139,0.1360078278
3,170,8,245,0.2171985816,271,0.2651663405
3,170,9,280,0.2482269504,319,0.3121330724
3,170,10,355,0.3147163121,391,0.3825831703
3,170,11,424,0.3758865248,443,0.4334637965
3,170,12,429,0.3803191489,435,0.4256360078
3,170,13,470,0.4166666667,449,0.439334638
3,170,14,462,0.4095744681,510,0.4990215264
3,170,15,496,0.4397163121,491,0.4804305284
3,170,16,507,0.4494680851,505,0.4941291585
3,170,17,554,0.4911347518,603,0.5900195695
3,170,18,560,0.4964539007,727,0.7113502935
3,170,19,612,0.5425531915,759,0.7426614481
3,170,20,547,0.484929078,687,0.6722113503
3,170,21,528,0.4680851064,649,0.6350293542
3,170,22,578,0.5124113475,660,0.6457925636
3,170,23,554,0.4911347518,583,0.5704500978
3,186,0,330,0.2925531915,370,0.362035225
3,186,1,247,0.2189716312,214,0.2093933464
3,186,2,228,0.2021276596,202,0.1976516634
3,186,3,110,0.0975177305,116,0.1135029354
3,186,4,100,0.0886524823,88,0.0861056751
3,186,5,110,0.0975177305,92,0.0900195695
3,186,6,224,0.1985815603,190,0.1859099804
3,186,7,319,0.2828014184,230,0.2250489237
3,186,8,357,0.3164893617,309,0.3023483366
3,186,9,441,0.3909574468,332,0.324853229
3,186,10,418,0.3705673759,373,0.3649706458
3,186,11,425,0.3767730496,334,0.3268101761
3,186,12,457,0.405141844,359,0.3512720157
3,186,13,519,0.460106383,382,0.373776908
3,186,14,435,0.3856382979,428,0.4187866928
3,186,15,447,0.3962765957,503,0.4921722114
3,186,16,480,0.4255319149,502,0.4911937378
3,186,17,526,0.4663120567,583,0.5704500978
3,186,18,480,0.4255319149,703,0.6878669276
3,186,19,429,0.3803191489,651,0.6369863014
3,186,20,336,0.2978723404,572,0.5596868885
3,186,21,339,0.3005319149,494,0.4833659491
3,186,22,445,0.3945035461,541,0.5293542074
3,186,23,448,0.3971631206,512,0.5009784736
3,194,0,0,0.0,0,0.0
3,194,1,0,0.0,0,0.0
3,194,2,0,0.0,0,0.0
3,194,3,0,0.0,0,0.0
3,194,4,0,0.0,0,0.0
3,194,5,0,0.0,0,0.0
3,194,6,0,0.0,0,0.0
3,194,7,4,0.0035460993,3,0.0029354207
3,194,8,6,0.0053191489,1,0.0009784736
3,194,9,3,0.0026595745,3,0.0029354207
3,194,10,1,0.0008865248,2,0.0019569472
3,194,11,2,0.0017730496,4,0.0039138943
3,194,12,1,0.0008865248,2,0.0019569472
3,194,13,3,0.0026595745,3,0.0029354207
3,194,14,4,0.0035460993,0,0.0
3,194,15,2,0.0017730496,2,0.0019569472
3,194,16,0,0.0,0,0.0
3,194,17,1,0.0008865248,2,0.0019569472
3,194,18,2,0.0017730496,1,0.0009784736
3,194,19,0,0.0,2,0.0019569472
3,194,20,0,0.0,0,0.0
3,194,21,0,0.0,2,0.0019569472
3,194,22,0,0.0,0,0.0
3,194,23,0,0.0,0,0.0
3,202,0,13,0.0115248227,10,0.0097847358
3,202,1,10,0.0088652482,3,0.0029354207
3,202,2,6,0.0053191489,10,0.0097847358
3,202,3,6,0.0053191489,6,0.0058708415
3,202,4,6,0.0053191489,5,0.0048923679
3,202,5,2,0.0017730496,1,0.0009784736
3,202,6,1,0.0008865248,2,0.0019569472
3,202,7,4,0.0035460993,4,0.0039138943
3,202,8,3,0.0026595745,6,0.0058708415
3,202,9,3,0.0026595745,6,0.0058708415
3,202,10,1,0.0008865248,0,0.0
3,202,11,4,0.0035460993,8,0.0078277886
3,202,12,3,0.0026595745,3,0.0029354207
3,202,13,3,0.0026595745,7,0.0068493151
3,202,14,9,0.0079787234,2,0.0019569472
3,202,15,8,0.0070921986,5,0.0048923679
3,202,16,5,0.0044326241,2,0.0019569472
3,202,17,4,0.0035460993,6,0.0058708415
3,202,18,7,0.0062056738,6,0.0058708415
3,202,19,10,0.0088652482,4,0.0039138943
3,202,20,8,0.0070921986,7,0.0068493151
3,202,21,8,0.0070921986,6,0.0058708415
3,202,22,13,0.0115248227,7,0.0068493151
3,202,23,11,0.009751773,5,0.0048923679
3,209,0,47,0.0416666667,30,0.0293542074
3,209,1,45,0.039893617,44,0.0430528376
3,209,2,41,0.0363475177,37,0.0362035225
3,209,3,29,0.0257092199,21,0.0205479452
3,209,4,10,0.0088652482,14,0.0136986301
3,209,5,7,0.0062056738,4,0.0039138943
3,209,6,8,0.0070921986,7,0.0068493151
3,209,7,8,0.0070921986,8,0.0078277886
3,209,8,15,0.0132978723,9,0.0088062622
3,209,9,21,0.0186170213,18,0.0176125245
3,209,10,31,0.0274822695,32,0.0313111546
3,209,11,29,0.0257092199,27,0.0264187867
3,209,12,45,0.039893617,46,0.0450097847
3,209,13,37,0.0328014184,44,0.0430528376
3,209,14,47,0.0416666667,27,0.0264187867
3,209,15,45,0.039893617,41,0.0401174168
3,209,16,32,0.0283687943,44,0.0430528376
3,209,17,42,0.0372340426,47,0.0459882583
3,209,18,56,0.0496453901,53,0.0518590998
3,209,19,49,0.0434397163,63,0.0616438356
3,209,20,52,0.0460992908,58,0.0567514677
3,209,21,50,0.0443262411,57,0.0557729941
3,209,22,55,0.0487588652,59,0.0577299413
3,209,23,55,0.0487588652,65,0.0636007828
3,211,0,114,0.1010638298,90,0.0880626223
3,211,1,103,0.0913120567,73,0.0714285714
3,211,2,68,0.0602836879,66,0.0645792564
3,211,3,56,0.0496453901,51,0.0499021526
3,211,4,31,0.0274822695,15,0.0146771037
3,211,5,7,0.0062056738,7,0.0068493151
3,211,6,12,0.0106382979,13,0.0127201566
3,211,7,17,0.015070922,15,0.0146771037
3,211,8,42,0.0372340426,41,0.0401174168
3,211,9,119,0.1054964539,119,0.1164383562
3,211,10,177,0.1569148936,148,0.14481409
3,211,11,200,0.1773049645,185,0.1810176125
3,211,12,220,0.195035461,202,0.1976516634
3,211,13,262,0.2322695035,215,0.21037182
3,211,14,248,0.219858156,196,0.1917808219
3,211,15,247,0.2189716312,183,0.1790606654
3,211,16,186,0.164893617,146,0.1428571429
3,211,17,236,0.2092198582,173,0.1692759295
3,211,18,203,0.179964539,160,0.156555773
3,211,19,192,0.170212766,156,0.1526418787
3,211,20,156,0.1382978723,125,0.1223091977
3,211,21,145,0.1285460993,109,0.1066536204
3,211,22,159,0.1409574468,142,0.1389432485
3,211,23,146,0.1294326241,143,0.1399217221
3,224,0,93,0.0824468085,104,0.1017612524
3,224,1,84,0.0744680851,68,0.0665362035
3,224,2,91,0.0806737589,56,0.0547945205
3,224,3,47,0.0416666667,70,0.0684931507
3,224,4,27,0.0239361702,22,0.0215264188
3,224,5,11,0.009751773,11,0.0107632094
3,224,6,8,0.0070921986,8,0.0078277886
3,224,7,10,0.0088652482,14,0.0136986301
3,224,8,16,0.0141843972,17,0.0166340509
3,224,9,26,0.0230496454,18,0.0176125245
3,224,10,32,0.0283687943,32,0.0313111546
3,224,11,38,0.0336879433,27,0.0264187867
3,224,12,58,0.0514184397,57,0.0557729941
3,224,13,55,0.0487588652,57,0.0557729941
3,224,14,53,0.0469858156,75,0.0733855186
3,224,15,72,0.0638297872,59,0.0577299413
3,224,16,72,0.0638297872,72,0.0704500978
3,224,17,72,0.0638297872,74,0.072407045
3,224,18,85,0.0753546099,84,0.0821917808
3,224,19,97,0.0859929078,110,0.1076320939
3,224,20,78,0.0691489362,115,0.1125244618
3,224,21,103,0.0913120567,115,0.1125244618
3,224,22,124,0.109929078,136,0.133072407
3,224,23,110,0.0975177305,106,0.1037181996
3,229,0,249,0.2207446809,304,0.2974559687
3,229,1,185,0.1640070922,164,0.1604696673
3,229,2,150,0.1329787234,110,0.1076320939
3,229,3,96,0.085106383,86,0.084148728
3,229,4,50,0.0443262411,45,0.0440313112
3,229,5,22,0.0195035461,22,0.0215264188
3,229,6,45,0.039893617,34,0.0332681018
3,229,7,67,0.0593971631,79,0.0772994129
3,229,8,135,0.1196808511,135,0.1320939335
3,229,9,172,0.1524822695,194,0.1898238748
3,229,10,226,0.2003546099,251,0.2455968689
3,229,11,263,0.2331560284,284,0.2778864971
3,229,12,297,0.2632978723,326,0.3189823875
3,229,13,278,0.2464539007,325,0.3180039139
3,229,14,308,0.2730496454,323,0.3160469667
3,229,15,336,0.2978723404,382,0.373776908
3,229,16,362,0.3209219858,328,0.3209393346
3,229,17,347,0.3076241135,353,0.3454011742
3,229,18,448,0.3971631206,490,0.4794520548
3,229,19,416,0.3687943262,478,0.4677103718
3,229,20,354,0.3138297872,427,0.4178082192
3,229,21,389,0.344858156,400,0.3913894325
3,229,22,426,0.3776595745,431,0.4217221135
3,229,23,353,0.3129432624,396,0.3874755382
3,230,0,272,0.2411347518,328,0.3209393346
3,230,1,176,0.1560283688,226,0.2211350294
3,230,2,169,0.149822695,151,0.1477495108
3,230,3,128,0.1134751773,139,0.1360078278
3,230,4,75,0.0664893617,98,0.095890411
3,230,5,46,0.0407801418,61,0.0596868885
3,230,6,120,0.1063829787,141,0.137964775
3,230,7,132,0.1170212766,140,0.1369863014
3,230,8,189,0.1675531915,199,0.1947162427
3,230,9,266,0.2358156028,314,0.3072407045
3,230,10,360,0.3191489362,417,0.4080234834
3,230,11,451,0.399822695,545,0.5332681018
3,230,12,616,0.5460992908,558,0.5459882583
3,230,13,898,0.7960992908,642,0.6281800391
3,230,14,498,0.4414893617,474,0.4637964775
3,230,15,493,0.4370567376,452,0.4422700587
3,230,16,487,0.4317375887,358,0.3502935421
3,230,17,692,0.6134751773,539,0.5273972603
3,230,18,746,0.6613475177,711,0.6956947162
3,230,19,1128,1.0,1022,1.0
3,230,20,485,0.429964539,493,0.4823874755
3,230,21,426,0.3776595745,506,0.4951076321
3,230,22,397,0.3519503546,491,0.4804305284
3,230,23,395,0.350177305,436,0.4266144814
3,231,0,219,0.1941489362,219,0.2142857143
3,231,1,191,0.1693262411,172,0.168297456
3,231,2,164,0.1453900709,138,0.1350293542
3,231,3,111,0.0984042553,105,0.102739726
3,231,4,41,0.0363475177,57,0.0557729941
3,231,5,19,0.0168439716,26,0.0254403131
3,231,6,41,0.0363475177,26,0.0254403131
3,231,7,59,0.0523049645,70,0.0684931507
3,231,8,139,0.1232269504,121,0.1183953033
3,231,9,210,0.1861702128,209,0.2045009785
3,231,10,268,0.2375886525,291,0.2847358121
3,231,11,282,0.25,267,0.2612524462
3,231,12,294,0.2606382979,264,0.2583170254
3,231,13,329,0.2916666667,266,0.2602739726
3,231,14,283,0.2508865248,262,0.2563600783
3,231,15,328,0.2907801418,268,0.2622309198
3,231,16,275,0.2437943262,232,0.2270058708
3,231,17,283,0.2508865248,264,0.2583170254
3,231,18,326,0.2890070922,298,0.2915851272
3,231,19,335,0.2969858156,275,0.2690802348
3,231,20,288,0.2553191489,280,0.2739726027
3,231,21,267,0.2367021277,273,0.2671232877
3,231,22,306,0.2712765957,262,0.2563600783
3,231,23,303,0.2686170213,281,0.2749510763
3,232,0,118,0.1046099291,110,0.1076320939
3,232,1,91,0.0806737589,82,0.0802348337
3,232,2,74,0.0656028369,76,0.0743639922
3,232,3,63,0.0558510638,66,0.0645792564
3,232,4,43,0.0381205674,55,0.053816047
3,232,5,24,0.0212765957,18,0.0176125245
3,232,6,20,0.0177304965,12,0.011741683
3,232,7,24,0.0212765957,22,0.0215264188
3,232,8,38,0.0336879433,23,0.0225048924
3,232,9,37,0.0328014184,55,0.053816047
3,232,10,65,0.0576241135,41,0.0401174168
3,232,11,85,0.0753546099,66,0.0645792564
3,232,12,94,0.0833333333,73,0.0714285714
3,232,13,103,0.0913120567,73,0.0714285714
3,232,14,125,0.1108156028,73,0.0714285714
3,232,15,122,0.1081560284,72,0.0704500978
3,232,16,108,0.0957446809,57,0.0557729941
3,232,17,88,0.0780141844,85,0.0831702544
3,232,18,112,0.0992907801,100,0.0978473581
3,232,19,116,0.1028368794,99,0.0968688845
3,232,20,104,0.0921985816,112,0.1095890411
3,232,21,103,0.0913120567,112,0.1095890411
3,232,22,112,0.0992907801,125,0.1223091977
3,232,23,138,0.1223404255,130,0.1272015656
3,233,0,220,0.195035461,240,0.2348336595
3,233,1,181,0.1604609929,174,0.1702544031
3,233,2,156,0.1382978723,142,0.1389432485
3,233,3,106,0.0939716312,109,0.1066536204
3,233,4,55,0.0487588652,53,0.0518590998
3,233,5,36,0.0319148936,26,0.0254403131
3,233,6,72,0.0638297872,44,0.0430528376
3,233,7,114,0.1010638298,63,0.0616438356
3,233,8,122,0.1081560284,152,0.1487279843
3,233,9,127,0.1125886525,111,0.1086105675
3,233,10,168,0.1489361702,193,0.1888454012
3,233,11,160,0.1418439716,232,0.2270058708
3,233,12,184,0.1631205674,268,0.2622309198
3,233,13,228,0.2021276596,278,0.2720156556
3,233,14,190,0.1684397163,274,0.2681017613
3,233,15,221,0.1959219858,297,0.2906066536
3,233,16,219,0.1941489362,294,0.2876712329
3,233,17,253,0.2242907801,295,0.2886497065
3,233,18,289,0.2562056738,348,0.3405088063
3,233,19,268,0.2375886525,357,0.3493150685
3,233,20,254,0.225177305,341,0.3336594912
3,233,21,253,0.2242907801,277,0.271037182
3,233,22,299,0.265070922,345,0.3375733855
3,233,23,279,0.2473404255,344,0.3365949119
3,234,0,280,0.2482269504,323,0.3160469667
3,234,1,233,0.2065602837,203,0.198630137
3,234,2,174,0.1542553191,169,0.1653620352
3,234,3,120,0.1063829787,122,0.1193737769
3,234,4,69,0.0611702128,58,0.0567514677
3,234,5,38,0.0336879433,25,0.0244618395
3,234,6,59,0.0523049645,46,0.0450097847
3,234,7,119,0.1054964539,92,0.0900195695
3,234,8,244,0.2163120567,264,0.2583170254
3,234,9,411,0.3643617021,317,0.3101761252
3,234,10,503,0.4459219858,426,0.4168297456
3,234,11,565,0.5008865248,481,0.4706457926
3,234,12,600,0.5319148936,517,0.5058708415
3,234,13,567,0.5026595745,503,0.4921722114
3,234,14,553,0.490248227,465,0.4549902153
3,234,15,524,0.4645390071,456,0.446183953
3,234,16,473,0.4193262411,419,0.4099804305
3,234,17,553,0.490248227,457,0.4471624266
3,234,18,651,0.5771276596,565,0.5528375734
3,234,19,601,0.5328014184,521,0.5097847358
3,234,20,505,0.4476950355,488,0.4774951076
3,234,21,430,0.3812056738,378,0.3698630137
3,234,22,443,0.3927304965,403,0.3943248532
3,234,23,412,0.365248227,354,0.3463796477
3,236,0,248,0.219858156,230,0.2250489237
3,236,1,134,0.1187943262,141,0.137964775
3,236,2,94,0.0833333333,94,0.0919765166
3,236,3,58,0.0514184397,46,0.0450097847
3,236,4,26,0.0230496454,35,0.0342465753
3,236,5,30,0.0265957447,25,0.0244618395
3,236,6,80,0.0709219858,86,0.084148728
3,236,7,185,0.1640070922,186,0.1819960861
3,236,8,342,0.3031914894,289,0.282778865
3,236,9,627,0.5558510638,479,0.4686888454
3,236,10,691,0.6125886525,656,0.6418786693
3,236,11,753,0.6675531915,595,0.5821917808
3,236,12,791,0.7012411348,618,0.6046966732
3,236,13,759,0.6728723404,638,0.6242661448
3,236,14,784,0.695035461,616,0.602739726
3,236,15,793,0.7030141844,622,0.6086105675
3,236,16,714,0.6329787234,532,0.5205479452
3,236,17,702,0.6223404255,588,0.5753424658
3,236,18,705,0.625,586,0.5733855186
3,236,19,622,0.5514184397,529,0.5176125245
3,236,20,499,0.4423758865,450,0.4403131115
3,236,21,581,0.515070922,497,0.4863013699
3,236,22,557,0.4937943262,480,0.469667319
3,236,23,453,0.4015957447,372,0.3639921722
3,237,0,161,0.1427304965,152,0.1487279843
3,237,1,95,0.0842198582,114,0.1115459883
3,237,2,75,0.0664893617,66,0.0645792564
3,237,3,40,0.0354609929,42,0.0410958904
3,237,4,22,0.0195035461,18,0.0176125245
3,237,5,32,0.0283687943,29,0.0283757339
3,237,6,72,0.0638297872,97,0.0949119374
3,237,7,167,0.1480496454,142,0.1389432485
3,237,8,339,0.3005319149,276,0.2700587084
3,237,9,559,0.4955673759,500,0.4892367906
3,237,10,636,0.5638297872,608,0.5949119374
3,237,11,772,0.6843971631,699,0.6839530333
3,237,12,852,0.7553191489,640,0.626223092
3,237,13,824,0.7304964539,605,0.5919765166
3,237,14,787,0.6976950355,558,0.5459882583
3,237,15,738,0.6542553191,527,0.5156555773
3,237,16,666,0.5904255319,394,0.385518591
3,237,17,607,0.5381205674,459,0.4491193738
3,237,18,673,0.5966312057,548,0.5362035225
3,237,19,585,0.5186170213,486,0.4755381605
3,237,20,463,0.4104609929,370,0.362035225
3,237,21,403,0.3572695035,355,0.3473581213
3,237,22,433,0.3838652482,380,0.3718199609
3,237,23,320,0.2836879433,287,0.2808219178
3,238,0,194,0.1719858156,255,0.2495107632
3,238,1,145,0.1285460993,154,0.1506849315
3,238,2,94,0.0833333333,91,0.0890410959
3,238,3,55,0.0487588652,57,0.0557729941
3,238,4,45,0.039893617,59,0.0577299413
3,238,5,23,0.0203900709,23,0.0225048924
3,238,6,46,0.0407801418,36,0.0352250489
3,238,7,70,0.0620567376,60,0.0587084149
3,238,8,191,0.1693262411,147,0.1438356164
3,238,9,305,0.2703900709,240,0.2348336595
3,238,10,354,0.3138297872,311,0.3043052838
3,238,11,331,0.2934397163,265,0.259295499
3,238,12,374,0.3315602837,346,0.3385518591
3,238,13,360,0.3191489362,342,0.3346379648
